5.830000000000000000e+02 8.065592142740936197e+02
5.840000000000000000e+02 7.972614713593007991e+02
5.850000000000000000e+02 7.982009756445024777e+02
5.860000000000000000e+02 7.901824084876584493e+02
5.870000000000000000e+02 7.902950205405119277e+02
5.880000000000000000e+02 7.904713304688833659e+02
5.890000000000000000e+02 7.758585499463772521e+02
5.900000000000000000e+02 7.627280562757548523e+02
5.910000000000000000e+02 7.749286173304847125e+02
5.920000000000000000e+02 7.360432238791169084e+02
5.930000000000000000e+02 7.377621545507824976e+02
5.940000000000000000e+02 7.333568586375270115e+02
5.950000000000000000e+02 7.313092262320614054e+02
5.960000000000000000e+02 7.146447779139059548e+02
5.970000000000000000e+02 7.078369826380712766e+02
5.980000000000000000e+02 7.148074453641063428e+02
5.990000000000000000e+02 6.913293982447680719e+02
6.000000000000000000e+02 6.920790238558946612e+02
6.010000000000000000e+02 6.984563609890142288e+02
6.020000000000000000e+02 6.850567623734754079e+02
6.030000000000000000e+02 6.565998527945881733e+02
6.040000000000000000e+02 6.579082149094790566e+02
6.050000000000000000e+02 6.690998316561975798e+02
6.060000000000000000e+02 6.456562943393942078e+02
6.070000000000000000e+02 6.596026364399979229e+02
6.080000000000000000e+02 6.471343101837741187e+02
6.090000000000000000e+02 6.417130032584309447e+02
6.100000000000000000e+02 6.240319382908585339e+02
6.110000000000000000e+02 6.310041698735778937e+02
6.120000000000000000e+02 6.227602275752251444e+02
6.130000000000000000e+02 6.224038658794762569e+02
6.140000000000000000e+02 6.125324776647375984e+02
6.150000000000000000e+02 6.080970202303997212e+02
6.160000000000000000e+02 5.936737315293637494e+02
6.170000000000000000e+02 5.943552672871070399e+02
6.180000000000000000e+02 5.784530914244802489e+02
6.190000000000000000e+02 5.744780417263705203e+02
6.200000000000000000e+02 5.850318929849815959e+02
6.210000000000000000e+02 5.709018256412288110e+02
6.220000000000000000e+02 5.645815236609994372e+02
6.230000000000000000e+02 5.667772577289788387e+02
6.240000000000000000e+02 5.531128879868633703e+02
6.250000000000000000e+02 5.418839036004812897e+02
6.260000000000000000e+02 5.477534973256947524e+02
6.270000000000000000e+02 5.454052585079393793e+02
6.280000000000000000e+02 5.426309174571822496e+02
6.290000000000000000e+02 5.333267548604437707e+02
6.300000000000000000e+02 5.270908815078406633e+02
6.310000000000000000e+02 5.288920741910693550e+02
6.320000000000000000e+02 5.125822475242373457e+02
6.330000000000000000e+02 5.082554497586799016e+02
6.340000000000000000e+02 5.065025527702403565e+02
6.350000000000000000e+02 4.910093857372634716e+02
6.360000000000000000e+02 4.989812565208616775e+02
6.370000000000000000e+02 4.944420271805807374e+02
6.380000000000000000e+02 4.848593526705903969e+02
6.390000000000000000e+02 4.722467305951691401e+02
6.400000000000000000e+02 4.663942492575087613e+02
6.410000000000000000e+02 4.656679414803425061e+02
6.420000000000000000e+02 4.788837634560703691e+02
6.430000000000000000e+02 4.620494453143385840e+02
6.440000000000000000e+02 4.611075000157789532e+02
6.450000000000000000e+02 4.717336000694686504e+02
6.460000000000000000e+02 4.386921763963551939e+02
6.470000000000000000e+02 4.479793418144922157e+02
6.480000000000000000e+02 4.525335366662474712e+02
6.490000000000000000e+02 4.382377761709244055e+02
6.500000000000000000e+02 4.356632299022951429e+02
6.510000000000000000e+02 4.186440986670014013e+02
6.520000000000000000e+02 4.081563435977531071e+02
6.530000000000000000e+02 4.230367609469235504e+02
6.540000000000000000e+02 4.136669584483407220e+02
6.550000000000000000e+02 4.072740154372934285e+02
6.560000000000000000e+02 4.201294567793473789e+02
6.570000000000000000e+02 4.034111983375439650e+02
6.580000000000000000e+02 4.061024665631185826e+02
6.590000000000000000e+02 4.035672542089487820e+02
6.600000000000000000e+02 4.038468091279014516e+02
6.610000000000000000e+02 3.990158398495235019e+02
6.620000000000000000e+02 3.829931685870071192e+02
6.630000000000000000e+02 3.803508801756374851e+02
6.640000000000000000e+02 3.727357938256168381e+02
6.650000000000000000e+02 3.776031052011059046e+02
6.660000000000000000e+02 3.685265412470506021e+02
6.670000000000000000e+02 3.668747071436753231e+02
6.680000000000000000e+02 3.619035473552947906e+02
6.690000000000000000e+02 3.612094204573336356e+02
6.700000000000000000e+02 3.600884363774324015e+02
6.710000000000000000e+02 3.521116617586919801e+02
6.720000000000000000e+02 3.466451552345147320e+02
6.730000000000000000e+02 3.623415496339991364e+02
6.740000000000000000e+02 3.519455969749611768e+02
6.750000000000000000e+02 3.393764589229891726e+02
6.760000000000000000e+02 3.427148742241298010e+02
6.770000000000000000e+02 3.337877354962320737e+02
6.780000000000000000e+02 3.263861513145503181e+02
6.790000000000000000e+02 3.138132473026322486e+02
6.800000000000000000e+02 3.278046868038588286e+02
6.810000000000000000e+02 3.388682619818436024e+02
6.820000000000000000e+02 3.225506358793876416e+02
6.830000000000000000e+02 3.280369918491168164e+02
6.840000000000000000e+02 3.174247909607991573e+02
6.850000000000000000e+02 3.248256370217085305e+02
6.860000000000000000e+02 3.143343328506403509e+02
6.870000000000000000e+02 3.058894534016297939e+02
6.880000000000000000e+02 3.046401902085004849e+02
6.890000000000000000e+02 3.008138590305044318e+02
6.900000000000000000e+02 3.025009904678049679e+02
6.910000000000000000e+02 2.961685299267835489e+02
6.920000000000000000e+02 2.888587779881443680e+02
6.930000000000000000e+02 2.908584643056329355e+02
6.940000000000000000e+02 2.897163944495805481e+02
6.950000000000000000e+02 2.791276253954184767e+02
6.960000000000000000e+02 2.779677143728252986e+02
6.970000000000000000e+02 2.823310267547567491e+02
6.980000000000000000e+02 2.743263070875792096e+02
6.990000000000000000e+02 2.856581683676126886e+02
7.000000000000000000e+02 2.770853885971208115e+02
7.010000000000000000e+02 2.687794056643524527e+02
7.020000000000000000e+02 2.650402367325370392e+02
7.030000000000000000e+02 2.573657942440322586e+02
7.040000000000000000e+02 2.674089469884967230e+02
7.050000000000000000e+02 2.532284258994599213e+02
7.060000000000000000e+02 2.568680421438233452e+02
7.070000000000000000e+02 2.415532973992035295e+02
7.080000000000000000e+02 2.448793791776346893e+02
7.090000000000000000e+02 2.493514630326347969e+02
7.100000000000000000e+02 2.506398000691171433e+02
7.110000000000000000e+02 2.440174080498876208e+02
7.120000000000000000e+02 2.588976055457661118e+02
7.130000000000000000e+02 2.450228710323441135e+02
7.140000000000000000e+02 2.372140832449491086e+02
7.150000000000000000e+02 2.475910964120200788e+02
7.160000000000000000e+02 2.333989304358536856e+02
7.170000000000000000e+02 2.300714119544758773e+02
7.180000000000000000e+02 2.379076636226168944e+02
7.190000000000000000e+02 2.179269575066431912e+02
7.200000000000000000e+02 2.181980148005057742e+02
7.210000000000000000e+02 2.206410636104430978e+02
7.220000000000000000e+02 2.196967094220609624e+02
7.230000000000000000e+02 2.243020341262158297e+02
7.240000000000000000e+02 2.153396859712026128e+02
7.250000000000000000e+02 2.217866844258948049e+02
7.260000000000000000e+02 1.972178928843071049e+02
7.270000000000000000e+02 2.084020587455546263e+02
7.280000000000000000e+02 2.088927075660790820e+02
7.290000000000000000e+02 2.102200802978656498e+02
7.300000000000000000e+02 2.055627568090422699e+02
7.310000000000000000e+02 1.927347303354674182e+02
7.320000000000000000e+02 1.973943988215623335e+02
7.330000000000000000e+02 1.964503294110741081e+02
7.340000000000000000e+02 1.962945277500560053e+02
7.350000000000000000e+02 1.933310141759291412e+02
7.360000000000000000e+02 1.871377646425220007e+02
7.370000000000000000e+02 1.963599899181585897e+02
7.380000000000000000e+02 1.905641148696967662e+02
7.390000000000000000e+02 1.862142036627799655e+02
7.400000000000000000e+02 1.849354115742582962e+02
7.410000000000000000e+02 1.786888268986118362e+02
7.420000000000000000e+02 1.841005334548179917e+02
7.430000000000000000e+02 1.871347031717013181e+02
7.440000000000000000e+02 1.714244418605941007e+02
7.450000000000000000e+02 1.730862329136904521e+02
7.460000000000000000e+02 1.710148968475558036e+02
7.470000000000000000e+02 1.723535274828138313e+02
7.480000000000000000e+02 1.615054720688333987e+02
7.490000000000000000e+02 1.695764838882312802e+02
7.500000000000000000e+02 1.667440756092976244e+02
7.510000000000000000e+02 1.651960678892344845e+02
7.520000000000000000e+02 1.705042319691365833e+02
7.530000000000000000e+02 1.583094402115224284e+02
7.540000000000000000e+02 1.667119489725783410e+02
7.550000000000000000e+02 1.615667625380197876e+02
7.560000000000000000e+02 1.528082848592798655e+02
7.570000000000000000e+02 1.593234815753378371e+02
7.580000000000000000e+02 1.501224514171505007e+02
7.590000000000000000e+02 1.494628288688847988e+02
7.600000000000000000e+02 1.419308253834362006e+02
7.610000000000000000e+02 1.572548344393553919e+02
7.620000000000000000e+02 1.459555517670696361e+02
7.630000000000000000e+02 1.459541994877435229e+02
7.640000000000000000e+02 1.499623249343336227e+02
7.650000000000000000e+02 1.498940628805997619e+02
7.660000000000000000e+02 1.417659669063522756e+02
7.670000000000000000e+02 1.479999315090905156e+02
7.680000000000000000e+02 1.446199803542413065e+02
7.690000000000000000e+02 1.327754054407349713e+02
7.700000000000000000e+02 1.354162345273991832e+02
7.710000000000000000e+02 1.323194706246517001e+02
7.720000000000000000e+02 1.293166873946333908e+02
7.730000000000000000e+02 1.355684155767968946e+02
7.740000000000000000e+02 1.323588064736436252e+02
7.750000000000000000e+02 1.345432044103021099e+02
7.760000000000000000e+02 1.370543989441829638e+02
7.770000000000000000e+02 1.258481405082072229e+02
7.780000000000000000e+02 1.258009939456915163e+02
7.790000000000000000e+02 1.304588057865162796e+02
7.800000000000000000e+02 1.283852045337889649e+02
7.810000000000000000e+02 1.136836569102574259e+02
7.820000000000000000e+02 1.214492552958474647e+02
7.830000000000000000e+02 1.229146636897180542e+02
7.840000000000000000e+02 1.251816123109621799e+02
7.850000000000000000e+02 1.146004383081790934e+02
7.860000000000000000e+02 1.186655450979715454e+02
7.870000000000000000e+02 1.081726671232436985e+02
7.880000000000000000e+02 1.141342138971524918e+02
7.890000000000000000e+02 1.131516000012221355e+02
7.900000000000000000e+02 1.151413340573988648e+02
7.910000000000000000e+02 1.087200110314385881e+02
7.920000000000000000e+02 1.144342899501379236e+02
7.930000000000000000e+02 1.072751114777424135e+02
7.940000000000000000e+02 1.104571760682619583e+02
7.950000000000000000e+02 1.024558471056717082e+02
7.960000000000000000e+02 1.136236543219521877e+02
7.970000000000000000e+02 1.042367165748086393e+02
7.980000000000000000e+02 1.082987659890935106e+02
7.990000000000000000e+02 1.059690645651515126e+02
8.000000000000000000e+02 1.028336396511561333e+02
8.010000000000000000e+02 1.042169639463451887e+02
8.020000000000000000e+02 1.053793469060565400e+02
8.030000000000000000e+02 1.011945814992354258e+02
8.040000000000000000e+02 9.980697941876739776e+01
8.050000000000000000e+02 9.710486759437509363e+01
8.060000000000000000e+02 9.848339331699276045e+01
8.070000000000000000e+02 8.869751046172707731e+01
8.080000000000000000e+02 9.773711259383242123e+01
8.090000000000000000e+02 9.600476507628779643e+01
8.100000000000000000e+02 9.204846011934843375e+01
8.110000000000000000e+02 8.796944678405098728e+01
8.120000000000000000e+02 9.378141351198397047e+01
8.130000000000000000e+02 9.354594592279417498e+01
8.140000000000000000e+02 8.418318511420645223e+01
8.150000000000000000e+02 8.338311288050547887e+01
8.160000000000000000e+02 9.387439274392359323e+01
8.170000000000000000e+02 8.671457660742314033e+01
8.180000000000000000e+02 8.468299363975256711e+01
8.190000000000000000e+02 8.524709314840123398e+01
8.200000000000000000e+02 7.853913976432998822e+01
8.210000000000000000e+02 8.449857630030882660e+01
8.220000000000000000e+02 8.408693409157586984e+01
8.230000000000000000e+02 7.737114362112336607e+01
8.240000000000000000e+02 8.807684279363508040e+01
8.250000000000000000e+02 8.080823082044106798e+01
8.260000000000000000e+02 7.592298849950269357e+01
8.270000000000000000e+02 7.604465050540208892e+01
8.280000000000000000e+02 7.931901940602358536e+01
8.290000000000000000e+02 7.142896768570381028e+01
8.300000000000000000e+02 7.382271165288064196e+01
8.310000000000000000e+02 8.023064522856647329e+01
8.320000000000000000e+02 7.828951784823578919e+01
8.330000000000000000e+02 7.126388601335196427e+01
8.340000000000000000e+02 8.102176904666092128e+01
8.350000000000000000e+02 7.150205431318750016e+01
8.360000000000000000e+02 6.965295137227305133e+01
8.370000000000000000e+02 6.534789979830118511e+01
8.380000000000000000e+02 6.932521742830874700e+01
8.390000000000000000e+02 7.102235022187916513e+01
8.400000000000000000e+02 7.241918655241826741e+01
8.410000000000000000e+02 7.001708163069665147e+01
8.420000000000000000e+02 6.676149935222595388e+01
8.430000000000000000e+02 7.340479324936140415e+01
8.440000000000000000e+02 6.612977912023802674e+01
8.450000000000000000e+02 6.315934419208511486e+01
8.460000000000000000e+02 5.850365968458748966e+01
8.470000000000000000e+02 6.475879791795803442e+01
8.480000000000000000e+02 5.976911840484500260e+01
8.490000000000000000e+02 5.853067371437943223e+01
8.500000000000000000e+02 6.232577591850268561e+01
8.510000000000000000e+02 6.805499174016665620e+01
8.520000000000000000e+02 6.162054676297717748e+01
8.530000000000000000e+02 5.697382915501688672e+01
8.540000000000000000e+02 5.686953822894293609e+01
8.550000000000000000e+02 5.806177247835773159e+01
8.560000000000000000e+02 5.481581176885968887e+01
8.570000000000000000e+02 6.436619780922352163e+01
8.580000000000000000e+02 5.837169314780047813e+01
8.590000000000000000e+02 5.613353106818054528e+01
8.600000000000000000e+02 5.985427703158590163e+01
8.610000000000000000e+02 5.039797006413409264e+01
8.620000000000000000e+02 5.679599176622795653e+01
8.630000000000000000e+02 4.928939725986213460e+01
8.640000000000000000e+02 5.207554133726603851e+01
8.650000000000000000e+02 5.212362370328022365e+01
8.660000000000000000e+02 4.686277588733699417e+01
8.670000000000000000e+02 4.613578561310519888e+01
8.680000000000000000e+02 5.768605100252081286e+01
8.690000000000000000e+02 5.138844580540143170e+01
8.700000000000000000e+02 4.974134480328278585e+01
8.710000000000000000e+02 4.977978907548821752e+01
8.720000000000000000e+02 4.832040165335004644e+01
8.730000000000000000e+02 4.882607615059637851e+01
8.740000000000000000e+02 4.539318358671580000e+01
8.750000000000000000e+02 4.518015153304047971e+01
8.760000000000000000e+02 4.646581621553117003e+01
8.770000000000000000e+02 4.275401282906211264e+01
8.780000000000000000e+02 4.057553193301427541e+01
8.790000000000000000e+02 4.574424937767337696e+01
8.800000000000000000e+02 4.332651785239129083e+01
8.810000000000000000e+02 4.344132236698607130e+01
8.820000000000000000e+02 4.506620072841398894e+01
8.830000000000000000e+02 4.085317766479374058e+01
8.840000000000000000e+02 3.776915960446220311e+01
8.850000000000000000e+02 4.387916986594990476e+01
8.860000000000000000e+02 4.361268509749010036e+01
8.870000000000000000e+02 3.953870046455470089e+01
8.880000000000000000e+02 4.072257886501390800e+01
8.890000000000000000e+02 3.836924563453904113e+01
8.900000000000000000e+02 3.984149659191686510e+01
8.910000000000000000e+02 3.529430474405211271e+01
8.920000000000000000e+02 4.056690200013767367e+01
8.930000000000000000e+02 3.965752821300691267e+01
8.940000000000000000e+02 3.799044411600359439e+01
8.950000000000000000e+02 3.669011300790080554e+01
8.960000000000000000e+02 3.668019842069725911e+01
8.970000000000000000e+02 3.749420928601252001e+01
8.980000000000000000e+02 3.656374095808934044e+01
8.990000000000000000e+02 3.626018644993112616e+01
9.000000000000000000e+02 3.448688776555194835e+01
9.010000000000000000e+02 3.587136521695576619e+01
9.020000000000000000e+02 3.708973771591459467e+01
9.030000000000000000e+02 3.167409324125179637e+01
9.040000000000000000e+02 3.532052898343427216e+01
9.050000000000000000e+02 3.331655478098723222e+01
9.060000000000000000e+02 3.119297137013209920e+01
9.070000000000000000e+02 3.233550707770234567e+01
9.080000000000000000e+02 3.371239591583917417e+01
9.090000000000000000e+02 3.441834667150721572e+01
9.100000000000000000e+02 3.297450468814069779e+01
9.110000000000000000e+02 3.002768377733234928e+01
9.120000000000000000e+02 2.859610615782136023e+01
9.130000000000000000e+02 3.321698946131363783e+01
9.140000000000000000e+02 2.495213794251765904e+01
9.150000000000000000e+02 2.914066804695623603e+01
9.160000000000000000e+02 3.658789325011841953e+01
9.170000000000000000e+02 3.080689503668413920e+01
9.180000000000000000e+02 3.227614368702125347e+01
9.190000000000000000e+02 2.788664053178250057e+01
9.200000000000000000e+02 2.849264049644601826e+01
9.210000000000000000e+02 2.938134507552046060e+01
9.220000000000000000e+02 2.816200384786023392e+01
9.230000000000000000e+02 2.845279191370743277e+01
9.240000000000000000e+02 2.880880864324551638e+01
9.250000000000000000e+02 2.455484852121524142e+01
9.260000000000000000e+02 2.634074673070912809e+01
9.270000000000000000e+02 2.916914001993936623e+01
9.280000000000000000e+02 2.863834148186838746e+01
9.290000000000000000e+02 2.769668367737299519e+01
9.300000000000000000e+02 2.479109609646987522e+01
9.310000000000000000e+02 2.868745404196272020e+01
9.320000000000000000e+02 2.549122123184285726e+01
9.330000000000000000e+02 2.416959127256674478e+01
9.340000000000000000e+02 1.999171341920979117e+01
9.350000000000000000e+02 2.290553843624657304e+01
9.360000000000000000e+02 2.306124202654287458e+01
9.370000000000000000e+02 2.345782239670770863e+01
9.380000000000000000e+02 2.444612556504876011e+01
9.390000000000000000e+02 2.029352740197584382e+01
9.400000000000000000e+02 2.105446956281186388e+01
9.410000000000000000e+02 4.605221643413432986e+01
9.420000000000000000e+02 1.461066322135312134e+01
9.430000000000000000e+02 1.381368972121957128e+01
9.440000000000000000e+02 1.417119612300609255e+01
9.450000000000000000e+02 1.581297207336496768e+01
9.460000000000000000e+02 1.365189887209607633e+01
9.470000000000000000e+02 1.534071554127940296e+01
9.480000000000000000e+02 1.306827479885924603e+01
9.490000000000000000e+02 1.548645300958779814e+01
9.500000000000000000e+02 1.419074271793958708e+01
9.510000000000000000e+02 1.540329123380506360e+01
9.520000000000000000e+02 1.309649971018688674e+01
9.530000000000000000e+02 1.587729546462635710e+01
9.540000000000000000e+02 1.420908522340669222e+01
9.550000000000000000e+02 1.448167319777580353e+01
9.560000000000000000e+02 1.447697586595158548e+01
9.570000000000000000e+02 1.462951192981255311e+01
9.580000000000000000e+02 1.349750178374965159e+01
9.590000000000000000e+02 1.227098851808740676e+01
9.600000000000000000e+02 1.310760502200904121e+01
9.610000000000000000e+02 1.425606652138190356e+01
9.620000000000000000e+02 1.245275607357787706e+01
9.630000000000000000e+02 1.275051969238151628e+01
9.640000000000000000e+02 1.456142646740694424e+01
9.650000000000000000e+02 1.162705490955448617e+01
9.660000000000000000e+02 1.052412129878945279e+01
9.670000000000000000e+02 1.086384662271689905e+01
9.680000000000000000e+02 1.319256631553686709e+01
9.690000000000000000e+02 1.043391505084817084e+01
9.700000000000000000e+02 1.169539142956318045e+01
9.710000000000000000e+02 1.213866185089707095e+01
9.720000000000000000e+02 1.157772110089945983e+01
9.730000000000000000e+02 1.364768541299511462e+01
9.740000000000000000e+02 1.052000396475026989e+01
9.750000000000000000e+02 1.117256794001363573e+01
9.760000000000000000e+02 1.142488185323213301e+01
9.770000000000000000e+02 1.051985210004690252e+01
9.780000000000000000e+02 1.436187339835660914e+01
9.790000000000000000e+02 1.520591970436261420e+01
9.800000000000000000e+02 1.060773625655861530e+01
9.810000000000000000e+02 1.061715564853554383e+01
9.820000000000000000e+02 9.960434292861405581e+00
9.830000000000000000e+02 1.079235556227272141e+01
9.840000000000000000e+02 1.028181524488996246e+01
9.850000000000000000e+02 1.212944661064753760e+01
9.860000000000000000e+02 7.978078145867973703e+00
9.870000000000000000e+02 7.785909349577305960e+00
9.880000000000000000e+02 1.570368677119013512e+01
9.890000000000000000e+02 6.132648930955507893e+00
9.900000000000000000e+02 5.954962249117160766e+00
9.910000000000000000e+02 6.154728577869954975e+00
9.920000000000000000e+02 5.749611978089669506e+00
9.930000000000000000e+02 5.810425807709197699e+00
9.940000000000000000e+02 6.424405273765742663e+00
9.950000000000000000e+02 5.855338343180873650e+00
9.960000000000000000e+02 5.617246599222237791e+00
9.970000000000000000e+02 6.360302158451718313e+00
9.980000000000000000e+02 6.390691714382604083e+00
9.990000000000000000e+02 5.998541017881146686e+00
1.000000000000000000e+03 6.216835215318146979e+00
1.001000000000000000e+03 7.346811146368880330e+00
1.002000000000000000e+03 7.416587011793287942e+00
1.003000000000000000e+03 6.106908655949404796e+00
1.004000000000000000e+03 6.072448782469692219e+00
1.005000000000000000e+03 5.246843225827490187e+00
1.006000000000000000e+03 6.344191941955015679e+00
1.007000000000000000e+03 6.840728013450890543e+00
1.008000000000000000e+03 5.916891826355939799e+00
1.009000000000000000e+03 6.486517010256259930e+00
1.010000000000000000e+03 6.379384154953470443e+00
1.011000000000000000e+03 6.221986269210709075e+00
1.012000000000000000e+03 6.747265516861096657e+00
1.013000000000000000e+03 6.872451680743611568e+00
1.014000000000000000e+03 6.021096568662646753e+00
1.015000000000000000e+03 6.548173122388490697e+00
1.016000000000000000e+03 5.905880363694330448e+00
1.017000000000000000e+03 6.727137662928805995e+00
1.018000000000000000e+03 5.385500536633923474e+00
1.019000000000000000e+03 6.216668636892414668e+00
1.020000000000000000e+03 6.639371872300383615e+00
1.021000000000000000e+03 5.889891897127514930e+00
1.022000000000000000e+03 5.030954653372149643e+00
1.023000000000000000e+03 5.958872821598948377e+00
