5.830000000000000000e+02 7.271139859756432315e+02
5.840000000000000000e+02 7.393979149099069446e+02
5.850000000000000000e+02 7.214878369575878878e+02
5.860000000000000000e+02 7.311491777244049217e+02
5.870000000000000000e+02 7.238569403387897410e+02
5.880000000000000000e+02 7.025577287388626928e+02
5.890000000000000000e+02 6.923906985197294262e+02
5.900000000000000000e+02 6.990792455227747269e+02
5.910000000000000000e+02 7.123291768296348891e+02
5.920000000000000000e+02 7.023641642857385250e+02
5.930000000000000000e+02 6.728780482708048112e+02
5.940000000000000000e+02 6.849585896036844588e+02
5.950000000000000000e+02 6.551862872100992945e+02
5.960000000000000000e+02 6.608641226259550194e+02
5.970000000000000000e+02 6.543093152240297741e+02
5.980000000000000000e+02 6.534025858550048724e+02
5.990000000000000000e+02 6.495213033960944813e+02
6.000000000000000000e+02 6.469874180604256253e+02
6.010000000000000000e+02 6.479207472929709866e+02
6.020000000000000000e+02 6.298443533261796574e+02
6.030000000000000000e+02 6.288107318297425081e+02
6.040000000000000000e+02 6.126792107979484854e+02
6.050000000000000000e+02 5.977707780332439143e+02
6.060000000000000000e+02 6.202771795739469098e+02
6.070000000000000000e+02 6.006178171659104237e+02
6.080000000000000000e+02 5.952978230790790803e+02
6.090000000000000000e+02 5.720999342638308462e+02
6.100000000000000000e+02 5.666809247019250506e+02
6.110000000000000000e+02 5.981272959869755823e+02
6.120000000000000000e+02 5.784432310112781579e+02
6.130000000000000000e+02 5.637576102027305751e+02
6.140000000000000000e+02 5.671370020013935118e+02
6.150000000000000000e+02 5.388603790978552297e+02
6.160000000000000000e+02 5.406367094759940528e+02
6.170000000000000000e+02 5.279330698836777174e+02
6.180000000000000000e+02 5.335510257263732683e+02
6.190000000000000000e+02 5.322417344546047389e+02
6.200000000000000000e+02 5.134917068413043353e+02
6.210000000000000000e+02 5.259147142472147607e+02
6.220000000000000000e+02 5.102483586489395293e+02
6.230000000000000000e+02 5.083542124800822535e+02
6.240000000000000000e+02 5.260147784489545302e+02
6.250000000000000000e+02 5.089987074406928400e+02
6.260000000000000000e+02 4.991865166693163474e+02
6.270000000000000000e+02 4.967328660608008022e+02
6.280000000000000000e+02 5.008392856178871853e+02
6.290000000000000000e+02 4.847402323905907338e+02
6.300000000000000000e+02 4.829058224775588997e+02
6.310000000000000000e+02 4.871570383709998282e+02
6.320000000000000000e+02 4.475395151346533567e+02
6.330000000000000000e+02 4.610476029816097139e+02
6.340000000000000000e+02 4.645352458179174278e+02
6.350000000000000000e+02 4.635592572638128104e+02
6.360000000000000000e+02 4.571857474273298294e+02
6.370000000000000000e+02 4.516906560896102860e+02
6.380000000000000000e+02 4.364542930766641007e+02
6.390000000000000000e+02 4.446552649795182788e+02
6.400000000000000000e+02 4.286295827729633174e+02
6.410000000000000000e+02 4.435668828131915689e+02
6.420000000000000000e+02 4.430771022456539754e+02
6.430000000000000000e+02 3.993353077750427929e+02
6.440000000000000000e+02 4.158949288376811637e+02
6.450000000000000000e+02 4.246352224670634996e+02
6.460000000000000000e+02 4.228868147706616583e+02
6.470000000000000000e+02 4.197038343159528608e+02
6.480000000000000000e+02 4.009151026097344470e+02
6.490000000000000000e+02 4.035459908434497152e+02
6.500000000000000000e+02 3.876070516803064265e+02
6.510000000000000000e+02 4.003041809992096205e+02
6.520000000000000000e+02 3.930603699675726261e+02
6.530000000000000000e+02 3.860420531118659824e+02
6.540000000000000000e+02 3.742052291334237566e+02
6.550000000000000000e+02 3.789383908870001392e+02
6.560000000000000000e+02 3.941702277718599703e+02
6.570000000000000000e+02 3.627014847260892907e+02
6.580000000000000000e+02 3.754176146946467156e+02
6.590000000000000000e+02 3.547429843277959094e+02
6.600000000000000000e+02 3.704334549716023730e+02
6.610000000000000000e+02 3.530176908758449486e+02
6.620000000000000000e+02 3.614572429863590628e+02
6.630000000000000000e+02 3.557586712281135419e+02
6.640000000000000000e+02 3.608898970498114522e+02
6.650000000000000000e+02 3.502583842629015294e+02
6.660000000000000000e+02 3.466226793128867030e+02
6.670000000000000000e+02 3.373893515830916385e+02
6.680000000000000000e+02 3.604464545685705730e+02
6.690000000000000000e+02 3.462633110224614938e+02
6.700000000000000000e+02 3.257359178472726171e+02
6.710000000000000000e+02 3.230559745285240751e+02
6.720000000000000000e+02 3.176499101394977060e+02
6.730000000000000000e+02 3.189464215413725583e+02
6.740000000000000000e+02 3.141462773907863379e+02
6.750000000000000000e+02 3.238669892801893297e+02
6.760000000000000000e+02 3.220337286904473899e+02
6.770000000000000000e+02 3.276409489986581320e+02
6.780000000000000000e+02 3.027388610911933711e+02
6.790000000000000000e+02 2.930030909119099647e+02
6.800000000000000000e+02 3.070094822781441621e+02
6.810000000000000000e+02 2.866389485545334992e+02
6.820000000000000000e+02 2.768139794230452253e+02
6.830000000000000000e+02 2.839136243654415921e+02
6.840000000000000000e+02 2.907637791367145610e+02
6.850000000000000000e+02 2.905491858224266934e+02
6.860000000000000000e+02 2.815135284018842867e+02
6.870000000000000000e+02 2.821312481604306868e+02
6.880000000000000000e+02 2.763149503101946038e+02
6.890000000000000000e+02 2.781437717888750853e+02
6.900000000000000000e+02 2.800519811553851355e+02
6.910000000000000000e+02 2.677573029953034052e+02
6.920000000000000000e+02 2.676752103995914922e+02
6.930000000000000000e+02 2.697836066039792513e+02
6.940000000000000000e+02 2.531336396261355048e+02
6.950000000000000000e+02 2.674791022557810720e+02
6.960000000000000000e+02 2.597318914772501444e+02
6.970000000000000000e+02 2.483132375317061360e+02
6.980000000000000000e+02 2.514462503117908909e+02
6.990000000000000000e+02 2.468879774421991442e+02
7.000000000000000000e+02 2.537186187273208020e+02
7.010000000000000000e+02 2.460626669830325000e+02
7.020000000000000000e+02 2.387226178784226533e+02
7.030000000000000000e+02 2.600709793378989616e+02
7.040000000000000000e+02 2.359000554013700537e+02
7.050000000000000000e+02 2.254956737370918063e+02
7.060000000000000000e+02 2.307462809304770417e+02
7.070000000000000000e+02 2.248553434450737427e+02
7.080000000000000000e+02 2.250368648130032057e+02
7.090000000000000000e+02 2.265667855373668544e+02
7.100000000000000000e+02 2.268248754461340866e+02
7.110000000000000000e+02 2.192146416720664206e+02
7.120000000000000000e+02 2.140408688357386495e+02
7.130000000000000000e+02 2.097622978133115339e+02
7.140000000000000000e+02 2.297701453602195443e+02
7.150000000000000000e+02 2.171236529626557115e+02
7.160000000000000000e+02 2.169792966858999534e+02
7.170000000000000000e+02 2.168540759474666402e+02
7.180000000000000000e+02 2.236981229506194495e+02
7.190000000000000000e+02 1.954873982198063231e+02
7.200000000000000000e+02 1.929972798666785252e+02
7.210000000000000000e+02 2.045581092459102308e+02
7.220000000000000000e+02 2.143219165806345927e+02
7.230000000000000000e+02 1.955875566707531164e+02
7.240000000000000000e+02 1.930180112195701554e+02
7.250000000000000000e+02 1.883324605510695449e+02
7.260000000000000000e+02 1.916699341019951248e+02
7.270000000000000000e+02 1.860952309709663552e+02
7.280000000000000000e+02 1.894428590116897340e+02
7.290000000000000000e+02 1.917021517637283523e+02
7.300000000000000000e+02 1.922392312813423132e+02
7.310000000000000000e+02 1.832862804109920489e+02
7.320000000000000000e+02 1.757319408390268904e+02
7.330000000000000000e+02 1.700177946261056547e+02
7.340000000000000000e+02 1.819399608189446269e+02
7.350000000000000000e+02 1.858113172328011160e+02
7.360000000000000000e+02 1.819344464146361418e+02
7.370000000000000000e+02 1.779139128665887029e+02
7.380000000000000000e+02 1.638162500538079769e+02
7.390000000000000000e+02 1.770568063182028880e+02
7.400000000000000000e+02 1.696554515672356729e+02
7.410000000000000000e+02 1.678861047939042805e+02
7.420000000000000000e+02 1.620818182307573920e+02
7.430000000000000000e+02 1.693765947639059846e+02
7.440000000000000000e+02 1.498554393106558109e+02
7.450000000000000000e+02 1.600336045877497781e+02
7.460000000000000000e+02 1.552866249979182385e+02
7.470000000000000000e+02 1.663544741080153528e+02
7.480000000000000000e+02 1.446969853211793406e+02
7.490000000000000000e+02 1.628210428727677765e+02
7.500000000000000000e+02 1.438402133480222460e+02
7.510000000000000000e+02 1.538298297736681945e+02
7.520000000000000000e+02 1.543663700220024566e+02
7.530000000000000000e+02 1.530458492964563106e+02
7.540000000000000000e+02 1.488004568254583262e+02
7.550000000000000000e+02 1.495883356105153439e+02
7.560000000000000000e+02 1.430108207693846225e+02
7.570000000000000000e+02 1.377869784087860694e+02
7.580000000000000000e+02 1.448169231735407152e+02
7.590000000000000000e+02 1.442699055446879299e+02
7.600000000000000000e+02 1.438065287915678425e+02
7.610000000000000000e+02 1.418771233762478516e+02
7.620000000000000000e+02 1.475306674069157111e+02
7.630000000000000000e+02 1.277223538394594868e+02
7.640000000000000000e+02 1.359579823249534343e+02
7.650000000000000000e+02 1.482810110260440979e+02
7.660000000000000000e+02 1.275463114062393402e+02
7.670000000000000000e+02 1.259975091675076442e+02
7.680000000000000000e+02 1.366594369489124858e+02
7.690000000000000000e+02 1.284177406065484206e+02
7.700000000000000000e+02 1.264579314385990187e+02
7.710000000000000000e+02 1.229027815208451955e+02
7.720000000000000000e+02 1.185660165618990618e+02
7.730000000000000000e+02 1.135585491174863080e+02
7.740000000000000000e+02 1.273784360808199949e+02
7.750000000000000000e+02 1.259110989857938421e+02
7.760000000000000000e+02 1.198344969346587447e+02
7.770000000000000000e+02 1.250731028630829655e+02
7.780000000000000000e+02 1.105337197848163981e+02
7.790000000000000000e+02 1.141200259533841859e+02
7.800000000000000000e+02 1.140389388656371636e+02
7.810000000000000000e+02 1.197445168642292401e+02
7.820000000000000000e+02 1.147119196174630815e+02
7.830000000000000000e+02 1.079260097284509072e+02
7.840000000000000000e+02 1.088089545176478765e+02
7.850000000000000000e+02 1.093549215376421415e+02
7.860000000000000000e+02 9.770735208212408907e+01
7.870000000000000000e+02 1.101820006417365363e+02
7.880000000000000000e+02 1.001294705061236243e+02
7.890000000000000000e+02 1.071739661323993857e+02
7.900000000000000000e+02 1.127159357276616305e+02
7.910000000000000000e+02 9.347863550212314010e+01
7.920000000000000000e+02 9.762246812601058821e+01
7.930000000000000000e+02 9.657868349378200890e+01
7.940000000000000000e+02 1.023357749550537505e+02
7.950000000000000000e+02 1.036366689024782630e+02
7.960000000000000000e+02 9.653949774237842973e+01
7.970000000000000000e+02 8.978074881363457393e+01
7.980000000000000000e+02 8.793677942027599670e+01
7.990000000000000000e+02 9.742970831574734802e+01
8.000000000000000000e+02 9.587618080604029558e+01
8.010000000000000000e+02 9.604647581790699462e+01
8.020000000000000000e+02 8.921522672676989885e+01
8.030000000000000000e+02 8.957556779640152911e+01
8.040000000000000000e+02 8.279505673885249450e+01
8.050000000000000000e+02 9.284702027072619046e+01
8.060000000000000000e+02 8.541720231352830695e+01
8.070000000000000000e+02 8.236986962786676258e+01
8.080000000000000000e+02 8.360050298574707028e+01
8.090000000000000000e+02 8.907739858350673501e+01
8.100000000000000000e+02 8.265999553983384374e+01
8.110000000000000000e+02 9.010415918769089672e+01
8.120000000000000000e+02 9.068488268614012782e+01
8.130000000000000000e+02 8.215064189180647247e+01
8.140000000000000000e+02 8.928443021163865012e+01
8.150000000000000000e+02 7.999400419194023470e+01
8.160000000000000000e+02 7.954466310924114225e+01
8.170000000000000000e+02 8.344950862093806165e+01
8.180000000000000000e+02 7.693604443602114884e+01
8.190000000000000000e+02 8.515520413182919413e+01
8.200000000000000000e+02 7.388710384486230964e+01
8.210000000000000000e+02 7.377282071541064568e+01
8.220000000000000000e+02 7.403130588872973306e+01
8.230000000000000000e+02 8.029158726707902360e+01
8.240000000000000000e+02 6.595922996303264085e+01
8.250000000000000000e+02 7.720526006309248146e+01
8.260000000000000000e+02 7.269539139829731766e+01
8.270000000000000000e+02 7.031737654368062351e+01
8.280000000000000000e+02 6.763282192059799058e+01
8.290000000000000000e+02 6.979963117865366939e+01
8.300000000000000000e+02 7.759884579664976911e+01
8.310000000000000000e+02 6.228267590543864429e+01
8.320000000000000000e+02 6.508713672474155487e+01
8.330000000000000000e+02 6.172894314133910143e+01
8.340000000000000000e+02 6.342006565262887818e+01
8.350000000000000000e+02 6.366968308934912812e+01
8.360000000000000000e+02 5.910009896985125266e+01
8.370000000000000000e+02 6.340072842276885723e+01
8.380000000000000000e+02 7.052025651283666718e+01
8.390000000000000000e+02 6.038291917276180953e+01
8.400000000000000000e+02 6.028218681778757571e+01
8.410000000000000000e+02 6.446958872594674972e+01
8.420000000000000000e+02 6.403179579187731463e+01
8.430000000000000000e+02 6.347546463491728019e+01
8.440000000000000000e+02 5.691525778569220506e+01
8.450000000000000000e+02 5.824667533561351718e+01
8.460000000000000000e+02 6.241138244907921973e+01
8.470000000000000000e+02 5.586412928166408420e+01
8.480000000000000000e+02 6.327360004134150273e+01
8.490000000000000000e+02 5.233915671307857309e+01
8.500000000000000000e+02 5.555512369540318218e+01
8.510000000000000000e+02 5.363174008498337741e+01
8.520000000000000000e+02 5.491550727593100589e+01
8.530000000000000000e+02 5.708834644455451013e+01
8.540000000000000000e+02 4.909893007442023105e+01
8.550000000000000000e+02 5.343602245159061681e+01
8.560000000000000000e+02 5.474062451500531523e+01
8.570000000000000000e+02 5.564008942156328175e+01
8.580000000000000000e+02 5.785883007145924495e+01
8.590000000000000000e+02 5.229045999947433643e+01
8.600000000000000000e+02 5.313184480036601798e+01
8.610000000000000000e+02 5.145272848792643572e+01
8.620000000000000000e+02 4.624383183889089821e+01
8.630000000000000000e+02 5.212799160258941100e+01
8.640000000000000000e+02 4.476673659476578138e+01
8.650000000000000000e+02 5.669802916273209803e+01
8.660000000000000000e+02 4.880557364796477060e+01
8.670000000000000000e+02 4.826939545086629835e+01
8.680000000000000000e+02 4.701254207444612376e+01
8.690000000000000000e+02 5.192620816547371732e+01
8.700000000000000000e+02 4.416392028343884135e+01
8.710000000000000000e+02 4.863253124190496379e+01
8.720000000000000000e+02 4.499294328823135913e+01
8.730000000000000000e+02 4.266434457959832116e+01
8.740000000000000000e+02 4.871638245053762262e+01
8.750000000000000000e+02 3.871512651870709476e+01
8.760000000000000000e+02 4.730245684295216790e+01
8.770000000000000000e+02 5.456740313709876489e+01
8.780000000000000000e+02 4.068248227367750047e+01
8.790000000000000000e+02 4.618701980310304123e+01
8.800000000000000000e+02 4.091248164392679598e+01
8.810000000000000000e+02 4.191707301113417827e+01
8.820000000000000000e+02 3.781662292022588190e+01
8.830000000000000000e+02 4.011294387650156068e+01
8.840000000000000000e+02 4.233221404333131943e+01
8.850000000000000000e+02 3.949276385360908392e+01
8.860000000000000000e+02 4.279621982918781953e+01
8.870000000000000000e+02 3.702240580868970454e+01
8.880000000000000000e+02 4.210252900609469151e+01
8.890000000000000000e+02 3.886702952679467415e+01
8.900000000000000000e+02 4.023814735067886517e+01
8.910000000000000000e+02 3.456479318650532662e+01
8.920000000000000000e+02 3.973664614297897657e+01
8.930000000000000000e+02 3.766586885760267478e+01
8.940000000000000000e+02 3.519852753274872725e+01
8.950000000000000000e+02 4.103179453717424252e+01
8.960000000000000000e+02 3.647432532482884682e+01
8.970000000000000000e+02 3.667709797899681945e+01
8.980000000000000000e+02 3.206816308728429732e+01
8.990000000000000000e+02 2.817487271026670115e+01
9.000000000000000000e+02 2.623174332420766319e+01
9.010000000000000000e+02 3.139132046291891243e+01
9.020000000000000000e+02 3.175677942178173652e+01
9.030000000000000000e+02 2.609514418333973751e+01
9.040000000000000000e+02 3.127790536704618063e+01
9.050000000000000000e+02 2.704671916312761581e+01
9.060000000000000000e+02 2.808396518265193365e+01
9.070000000000000000e+02 3.298354965564058716e+01
9.080000000000000000e+02 3.179029940044643610e+01
9.090000000000000000e+02 3.213589888543209838e+01
9.100000000000000000e+02 2.862789314330014179e+01
9.110000000000000000e+02 2.783135308391527829e+01
9.120000000000000000e+02 2.856568143302052221e+01
9.130000000000000000e+02 2.889481275681603023e+01
9.140000000000000000e+02 2.707258807602935136e+01
9.150000000000000000e+02 2.536102749904521403e+01
9.160000000000000000e+02 3.485919245510018527e+01
9.170000000000000000e+02 2.684571440259067288e+01
9.180000000000000000e+02 2.265136164191694945e+01
9.190000000000000000e+02 3.315454137898497322e+01
9.200000000000000000e+02 2.271675842172697202e+01
9.210000000000000000e+02 2.027234240249919495e+01
9.220000000000000000e+02 2.162461208412658920e+01
9.230000000000000000e+02 2.588645055870282619e+01
9.240000000000000000e+02 2.442386477127233491e+01
9.250000000000000000e+02 2.350784725830004973e+01
9.260000000000000000e+02 1.951008174323551003e+01
9.270000000000000000e+02 2.710550781525981279e+01
9.280000000000000000e+02 2.406366085678477518e+01
9.290000000000000000e+02 2.164387188672741047e+01
9.300000000000000000e+02 2.565908936112726835e+01
9.310000000000000000e+02 3.017432655576632072e+01
9.320000000000000000e+02 2.485393388941157511e+01
9.330000000000000000e+02 2.686680630180383744e+01
9.340000000000000000e+02 2.318139778701444698e+01
9.350000000000000000e+02 2.582606268927994009e+01
9.360000000000000000e+02 2.084687543125223641e+01
9.370000000000000000e+02 1.831733066059832993e+01
9.380000000000000000e+02 1.643228854427739805e+01
9.390000000000000000e+02 2.404458043085809749e+01
9.400000000000000000e+02 1.842981512432393743e+01
9.410000000000000000e+02 1.748579592939927352e+01
9.420000000000000000e+02 2.344731430635778224e+01
9.430000000000000000e+02 2.448956871157152193e+01
9.440000000000000000e+02 2.077881823896463231e+01
9.450000000000000000e+02 1.930739878639383278e+01
9.460000000000000000e+02 1.815106163060754341e+01
9.470000000000000000e+02 1.963555940840716829e+01
9.480000000000000000e+02 1.683364357655485222e+01
9.490000000000000000e+02 1.721056131870001593e+01
9.500000000000000000e+02 1.612123969403618773e+01
9.510000000000000000e+02 1.916632595438941422e+01
9.520000000000000000e+02 1.722420383204473993e+01
9.530000000000000000e+02 1.843245586094268873e+01
9.540000000000000000e+02 1.614140765151648083e+01
9.550000000000000000e+02 1.808198013350993705e+01
9.560000000000000000e+02 1.613549594166022771e+01
9.570000000000000000e+02 1.445787160294243279e+01
9.580000000000000000e+02 1.714573632062095854e+01
9.590000000000000000e+02 4.066215641141173620e+01
9.600000000000000000e+02 1.208014505670235650e+01
9.610000000000000000e+02 1.312706812170148751e+01
9.620000000000000000e+02 1.040195017992164850e+01
9.630000000000000000e+02 1.217481703716772046e+01
9.640000000000000000e+02 1.266674522339759612e+01
9.650000000000000000e+02 1.229112976300093507e+01
9.660000000000000000e+02 1.271302991814757277e+01
9.670000000000000000e+02 8.757334483438567574e+00
9.680000000000000000e+02 9.310438501882978812e+01
9.690000000000000000e+02 6.414213562373094923e+00
9.700000000000000000e+02 6.321753011781511944e+00
9.710000000000000000e+02 6.520505601840859811e+00
9.720000000000000000e+02 5.840507860650581584e+00
9.730000000000000000e+02 6.562951423533208484e+00
9.740000000000000000e+02 6.073651565437796940e+00
9.750000000000000000e+02 5.696942269726285701e+00
9.760000000000000000e+02 5.505281127955213627e+00
9.770000000000000000e+02 7.161536351995405170e+00
9.780000000000000000e+02 7.112609370341049342e+00
9.790000000000000000e+02 7.348201748864985561e+00
9.800000000000000000e+02 7.094957487533022800e+00
9.810000000000000000e+02 6.473089403168667211e+00
9.820000000000000000e+02 7.277700410379877916e+00
9.830000000000000000e+02 5.940517418110200509e+00
9.840000000000000000e+02 6.463774272620804950e+00
9.850000000000000000e+02 6.742368311229979483e+00
9.860000000000000000e+02 6.072819734796851776e+00
9.870000000000000000e+02 5.639849918919903615e+00
9.880000000000000000e+02 5.913634562714051413e+00
9.890000000000000000e+02 6.358627369266662832e+00
9.900000000000000000e+02 6.818425829288922380e+00
9.910000000000000000e+02 6.136961932384412677e+00
9.920000000000000000e+02 6.170232181481436484e+00
9.930000000000000000e+02 6.428560949911807043e+00
9.940000000000000000e+02 6.075304535326906397e+00
9.950000000000000000e+02 6.003915766585730118e+00
9.960000000000000000e+02 7.279254851940799576e+00
9.970000000000000000e+02 7.097277695703988698e+00
9.980000000000000000e+02 6.091206957277801592e+00
9.990000000000000000e+02 5.096006392880523705e+00
1.000000000000000000e+03 5.930767089417267712e+00
1.001000000000000000e+03 6.784921667544148605e+00
1.002000000000000000e+03 6.679338621280688670e+00
1.003000000000000000e+03 6.733700431806495246e+00
1.004000000000000000e+03 4.909562343594315870e+00
1.005000000000000000e+03 5.741999891020300950e+00
1.006000000000000000e+03 5.376281073465364102e+00
1.007000000000000000e+03 5.746890552786112494e+00
1.008000000000000000e+03 5.493357744109183649e+00
1.009000000000000000e+03 6.543473601742590517e+00
1.010000000000000000e+03 6.978436288729769288e+00
1.011000000000000000e+03 5.911626551411118591e+00
1.012000000000000000e+03 7.772580703744278452e+00
1.013000000000000000e+03 6.969296846989114336e+00
1.014000000000000000e+03 4.821355140907705561e+00
1.015000000000000000e+03 6.629531885076058728e+00
1.016000000000000000e+03 7.371120805284757438e+00
1.017000000000000000e+03 7.252173174924390509e+00
1.018000000000000000e+03 5.752158538535930177e+00
1.019000000000000000e+03 5.393511704819477615e+00
1.020000000000000000e+03 6.632148025904985644e+00
1.021000000000000000e+03 6.782048510248555928e+00
1.022000000000000000e+03 5.752158538535930177e+00
1.023000000000000000e+03 6.704444731093763821e+00
